0,-60,420
3696,-4,56,379,8
3697,-4,545,379,8
3698,-4,53,379,8
3699,-4,515,379,8
3700,-4,5,379,8
3701,-4,485,379,8
3702,-4,47,379,8
3703,-4,455,379,8
3704,-4,44,379,8
3705,-4,425,380,2
3706,-4,41,380,2
3707,-4,395,380,2
3708,-4,38,380,2
3709,-4,365,380,2
3710,-4,35,380,2
3711,-4,335,380,2
3712,-4,32,380,2
3713,-4,305,380,4
3714,-4,29,380,4
3715,-4,275,380,4
3716,-4,26,380,4
3717,-4,245,380,4
3718,-4,23,380,4
3719,-4,215,380,4
3720,-4,2,380,4
3721,-4,185,380,4
3722,-4,17,380,4
3723,-4,155,380,4
3724,-4,14,380,4
3725,-4,125,380,4
3726,-4,11,380,4
3727,-4,095,380,4
3728,-4,08,380,4
3729,-4,065,380,4
3730,-4,05,380,4
3731,-4,035,380,4
3732,-4,02,380,4
3733,-4,005,380,4
3734,-3,99,380,4
3735,-3,975,380,4
3736,-3,96,380,4
3737,-3,945,380,4
3738,-3,93,380,4
3739,-3,915,380,4
3740,-3,9,380,4
3741,-3,885,380,4
3742,-3,87,380,4
3743,-3,855,380,4
3744,-3,84,380,4
3745,-3,825,380,4
3746,-3,81,380,4
3747,-3,795,380,4
3748,-3,78,380,4
3749,-3,765,380,4
3750,-3,75,380,4
3751,-3,735,380,4
3752,-3,72,380,2
3753,-3,705,380,4
3754,-3,69,380,2
3755,-3,675,380,2
3756,-3,66,380,2
3757,-3,645,380,2
3758,-3,63,380,2
3759,-3,615,380,2
3760,-3,6,380,2
3761,-3,585,380,2
3762,-3,57,380,2
3763,-3,555,380,2
3764,-3,54,380,2
3765,-3,525,380,2
3766,-3,51,380,2
3767,-3,495,380,2
3768,-3,48,380,2
3769,-3,465,380,2
3770,-3,45,380,2
3771,-3,435,380,2
3772,-3,42,380,2
3773,-3,405,380,2
3774,-3,39,380,2
3775,-3,375,380,2
3776,-3,36,380,2
3777,-3,345,380,2
3778,-3,33,380,2
3779,-3,315,380,2
3780,-3,3,380,2
3781,-3,285,380,2
3782,-3,27,379,8
3783,-3,255,379,8
3784,-3,24,379,8
3785,-3,225,379,8
3786,-3,21,379,8
3787,-3,195,379,8
3788,-3,18,380,2
3789,-3,165,379,8
3790,-3,15,379,8
3791,-3,135,379,8
3792,-3,12,379,8
3793,-3,105,379,8
3794,-3,09,379,8
3795,-3,075,379,8
3796,-3,06,379,8
3797,-3,045,379,8
3798,-3,03,379,8
3799,-3,015,379,8
3800,-3,379,8
3801,-2,985,379,8
3802,-2,97,379,8
3803,-2,955,379,8
3804,-2,94,379,8
3805,-2,925,379,8
3806,-2,91,380,2
3807,-2,895,380,2
3808,-2,88,380,2
3809,-2,865,380,2
3810,-2,85,380,2
3811,-2,835,380,2
3812,-2,82,380,2
3813,-2,805,380,2
3814,-2,79,380,2
3815,-2,775,380,2
3816,-2,76,380,2
3817,-2,745,380,2
3818,-2,73,380,2
3819,-2,715,380,2
3820,-2,7,380,2
3821,-2,685,380,2
3822,-2,67,380,4
3823,-2,655,380,4
3824,-2,64,380,4
3825,-2,625,380,2
3826,-2,61,380,2
3827,-2,595,380,4
3828,-2,58,380,4
3829,-2,565,380,4
3830,-2,55,380,4
3831,-2,535,380,4
3832,-2,52,380,4
3833,-2,505,380,4
3834,-2,49,380,4
3835,-2,475,380,4
3836,-2,46,380,8
3837,-2,445,380,8
3838,-2,43,380,8
3839,-2,415,380,8
3840,-2,4,380,8
3841,-2,385,380,8
3842,-2,37,380,8
3843,-2,355,381,2
3844,-2,34,381,2
3845,-2,325,381,2
3846,-2,31,381,2
3847,-2,295,381,2
3848,-2,28,381,2
3849,-2,265,381,2
3850,-2,25,381,4
3851,-2,235,381,4
3852,-2,22,381,4
3853,-2,205,381,4
3854,-2,19,381,4
3855,-2,175,381,4
3856,-2,16,381,4
3857,-2,145,381,4
3858,-2,13,381,4
3859,-2,115,381,4
3860,-2,1,381,8
3861,-2,085,381,8
3862,-2,07,381,8
3863,-2,055,381,8
3864,-2,04,381,8
3865,-2,025,381,8
3866,-2,01,381,8
3867,-1,995,381,8
3868,-1,98,381,8
3869,-1,965,381,8
3870,-1,95,381,8
3871,-1,935,381,8
3872,-1,92,381,8
3873,-1,905,381,8
3874,-1,89,381,8
3875,-1,875,381,8
3876,-1,86,381,8
3877,-1,845,381,8
3878,-1,83,381,8
3879,-1,815,381,8
3880,-1,8,381,8
3881,-1,785,381,8
3882,-1,77,381,8
3883,-1,755,381,8
3884,-1,74,381,8
3885,-1,725,381,8
3886,-1,71,381,8
3887,-1,695,381,8
3888,-1,68,381,8
3889,-1,665,381,8
3890,-1,65,381,8
3891,-1,635,381,8
3892,-1,62,381,8
3893,-1,605,381,8
3894,-1,59,381,8
3895,-1,575,381,8
3896,-1,56,381,8
3897,-1,545,381,8
3898,-1,53,381,8
3899,-1,515,381,8
3900,-1,5,381,8
3901,-1,485,381,8
3902,-1,47,381,8
3903,-1,455,381,8
3904,-1,44,381,8
3905,-1,425,381,8
3906,-1,41,381,8
3907,-1,395,381,8
3908,-1,38,381,8
3909,-1,365,381,8
3910,-1,35,381,8
3911,-1,335,381,8
3912,-1,32,381,8
3913,-1,305,381,8
3914,-1,29,381,8
3915,-1,275,381,8
3916,-1,26,381,8
3917,-1,245,381,8
3918,-1,23,381,8
3919,-1,215,381,8
3920,-1,2,381,8
3921,-1,185,381,8
3922,-1,17,381,8
3923,-1,155,381,8
3924,-1,14,381,8
3925,-1,125,381,8
3926,-1,11,381,8
3927,-1,095,381,8
3928,-1,08,381,8
3929,-1,065,381,8
3930,-1,05,381,8
3931,-1,035,381,8
3932,-1,02,381,8
3933,-1,005,381,8
3934,-0,99,381,8
3935,-0,975,381,8
3936,-0,96,381,8
3937,-0,945,381,8
3938,-0,93,381,8
3939,-0,915,381,8
3940,-0,9,381,8
3941,-0,885,382,2
3942,-0,87,382,2
3943,-0,855,381,8
3944,-0,84,381,8
3945,-0,825,381,8
3946,-0,81,381,8
3947,-0,795,381,8
3948,-0,78,381,8
3949,-0,765,381,8
3950,-0,75,381,8
3951,-0,735,381,8
3952,-0,72,381,8
3953,-0,705,381,8
3954,-0,69,382,2
3955,-0,675,382,2
3956,-0,66,382,2
3957,-0,645,381,8
3958,-0,63,381,8
3959,-0,615,381,8
3960,-0,6,381,8
3961,-0,585,381,8
3962,-0,57,381,8
3963,-0,555,381,8
3964,-0,54,381,8
3965,-0,525,381,8
3966,-0,51,381,4
3967,-0,495,381,8
3968,-0,48,381,8
3969,-0,465,381,4
3970,-0,45,381,8
3971,-0,435,381,8
3972,-0,42,381,8
3973,-0,405,381,8
3974,-0,39,381,8
3975,-0,375,381,8
3976,-0,36,381,8
3977,-0,345,381,8
3978,-0,33,381,4
3979,-0,315,381,8
3980,-0,3,381,4
3981,-0,285,381,8
3982,-0,27,381,8
3983,-0,255,381,8
3984,-0,24,381,8
3985,-0,225,381,8
3986,-0,21,381,8
3987,-0,195,381,4
3988,-0,18,381,8
3989,-0,165,381,8
3990,-0,15,381,8
3991,-0,135,381,8
3992,-0,12,381,8
3993,-0,105,381,8
3994,-0,09,381,8
3995,-0,075,381,8
3996,-0,06,381,8
3997,-0,045,381,8
3998,-0,03,381,8
3999,-0,015,381,8
4000,0,381,8
4001,0,015,381,8
4002,0,03,382,2
4003,0,045,382,2
4004,0,06,382,2
4005,0,075,382,2
4006,0,09,382,2
4007,0,105,382,2
4008,0,12,382,2
4009,0,135,382,2
4010,0,15,382,2
4011,0,165,382,2
4012,0,18,382,2
4013,0,195,382,2
4014,0,21,382,2
4015,0,225,382,2
4016,0,24,382,2
4017,0,255,382,4
4018,0,27,382,4
4019,0,285,382,4
4020,0,3,382,4
4021,0,315,382,4
4022,0,33,382,4
4023,0,345,382,4
4024,0,36,382,4
4025,0,375,382,4
4026,0,39,382,4
4027,0,405,382,4
4028,0,42,382,4
4029,0,435,382,4
4030,0,45,382,4
4031,0,465,382,4
4032,0,48,382,4
4033,0,495,382,4
4034,0,51,382,4
4035,0,525,382,4
4036,0,54,382,4
4037,0,555,382,4
4038,0,57,382,4
4039,0,585,382,8
4040,0,6,382,8
4041,0,615,382,8
4042,0,63,382,8
4043,0,645,382,8
4044,0,66,382,8
4045,0,675,382,8
4046,0,69,382,8
4047,0,705,382,8
4048,0,72,382,8
4049,0,735,382,8
4050,0,75,383,2
4051,0,765,383,2
4052,0,78,383,2
4053,0,795,383,2
4054,0,81,383,2
4055,0,825,383,2
4056,0,84,383,2
4057,0,855,383,2
4058,0,87,383,2
4059,0,885,383,2
4060,0,9,383,2
4061,0,915,383,2
4062,0,93,383,2
4063,0,945,383,2
4064,0,96,383,2
4065,0,975,383,2
4066,0,99,383,2
4067,1,005,383,2
4068,1,02,383,2
4069,1,035,383,2
4070,1,05,383,2
4071,1,065,383,2
4072,1,08,383,2
4073,1,095,383,2
4074,1,11,383,2
4075,1,125,383,2
4076,1,14,383,2
4077,1,155,383,2
4078,1,17,383,2
4079,1,185,383,2
4080,1,2,383,2
4081,1,215,383,2
4082,1,23,383,2
4083,1,245,383,2
4084,1,26,383,2
4085,1,275,383,2
4086,1,29,383,2
4087,1,305,383,2
4088,1,32,383,2
4089,1,335,383,2
4090,1,35,383,2
4091,1,365,383,2
4092,1,38,383,2
4093,1,395,383,2
4094,1,41,383,2
4095,1,425,383,2
4096,1,44,383,2
4097,1,455,383,2
4098,1,47,383,2
4099,1,485,383,2
4100,1,5,383,2
4101,1,515,383,2
4102,1,53,383,2
4103,1,545,383,2
4104,1,56,383,2
4105,1,575,383,2
4106,1,59,383,2
4107,1,605,383,2
4108,1,62,383,2
4109,1,635,383,2
4110,1,65,383,2
4111,1,665,383,2
4112,1,68,383,2
4113,1,695,383,4
4114,1,71,383,4
4115,1,725,383,4
4116,1,74,383,4
4117,1,755,383,4
4118,1,77,383,4
4119,1,785,383,4
4120,1,8,383,4
4121,1,815,383,4
4122,1,83,383,4
4123,1,845,383,4
4124,1,86,383,4
4125,1,875,383,4
4126,1,89,383,4
4127,1,905,383,4
4128,1,92,383,4
4129,1,935,383,4
4130,1,95,383,4
4131,1,965,383,4
4132,1,98,383,4
4133,1,995,383,4
4134,2,01,383,4
4135,2,025,383,2
4136,2,04,383,4
4137,2,055,383,2
4138,2,07,383,2
4139,2,085,383,4
4140,2,1,383,2
4141,2,115,383,2
4142,2,13,383,2
4143,2,145,383,2
4144,2,16,383,4
4145,2,175,383,2
4146,2,19,383,2
4147,2,205,383,4
4148,2,22,383,2
4149,2,235,383,2
4150,2,25,383,2
4151,2,265,383,2
4152,2,28,383,2
4153,2,295,383,2
4154,2,31,383,2
4155,2,325,383,2
4156,2,34,383,4
4157,2,355,383,4
4158,2,37,383,4
4159,2,385,383,4
4160,2,4,383,4
4161,2,415,383,4
4162,2,43,383,4
4163,2,445,383,4
4164,2,46,383,4
4165,2,475,383,4
4166,2,49,383,4
4167,2,505,383,4
4168,2,52,383,4
4169,2,535,383,4
4170,2,55,383,4
4171,2,565,383,4
4172,2,58,383,4
4173,2,595,383,4
4174,2,61,383,4
4175,2,625,383,4
4176,2,64,383,4
4177,2,655,383,4
4178,2,67,383,8
4179,2,685,383,8
4180,2,7,383,8
4181,2,715,383,8
4182,2,73,383,8
4183,2,745,383,8
4184,2,76,383,8
4185,2,775,383,8
4186,2,79,383,8
4187,2,805,383,8
4188,2,82,383,8
4189,2,835,383,8
4190,2,85,383,8
4191,2,865,383,8
4192,2,88,384,2
4193,2,895,384,2
4194,2,91,384,2
4195,2,925,384,2
4196,2,94,384,2
4197,2,955,384,2
4198,2,97,384,2
4199,2,985,384,2
4200,3,384,2
4201,3,015,384,2
4202,3,03,384,2
4203,3,045,384,2
4204,3,06,384,2
4205,3,075,384,2
4206,3,09,384,2
4207,3,105,384,2
4208,3,12,384,2
4209,3,135,384,2
4210,3,15,384,2
4211,3,165,384,2
4212,3,18,384,2
4213,3,195,384,2
4214,3,21,384,2
4215,3,225,384,2
4216,3,24,384,2
4217,3,255,384,2
4218,3,27,384,2
4219,3,285,384,2
4220,3,3,384,2
4221,3,315,384,2
4222,3,33,384,2
4223,3,345,384,2
4224,3,36,384,2
4225,3,375,384,2
4226,3,39,384,2
4227,3,405,384,2
4228,3,42,384,2
4229,3,435,384,2
4230,3,45,384,2
4231,3,465,384,2
4232,3,48,384,2
4233,3,495,384,2
4234,3,51,384,2
4235,3,525,384,2
4236,3,54,384,2
4237,3,555,384,2
4238,3,57,384,2
4239,3,585,384,2
4240,3,6,384,4
4241,3,615,384,4
4242,3,63,384,4
4243,3,645,384,4
4244,3,66,384,4
4245,3,675,384,4
4246,3,69,384,4
4247,3,705,384,4
4248,3,72,384,4
4249,3,735,384,4
4250,3,75,384,4
4251,3,765,384,4
4252,3,78,384,4
4253,3,795,384,4
4254,3,81,384,4
4255,3,825,384,4
4256,3,84,384,4
4257,3,855,384,4
4258,3,87,384,4
4259,3,885,384,4
4260,3,9,384,4
4261,3,915,384,4
4262,3,93,384,4
4263,3,945,384,4
4264,3,96,384,4
4265,3,975,384,4
4266,3,99,384,4
4267,4,005,384,4
4268,4,02,384,4
4269,4,035,384,4
4270,4,05,384,4
4271,4,065,384,4
4272,4,08,384,4
4273,4,095,384,4
4274,4,11,384,4
4275,4,125,384,4
4276,4,14,384,4
4277,4,155,384,4
4278,4,17,384,4
4279,4,185,384,4
4280,4,2,384,4
4281,4,215,384,4
4282,4,23,384,4
4283,4,245,384,4
4284,4,26,384,4
4285,4,275,384,4
4286,4,29,384,4
4287,4,305,384,4
4288,4,32,384,4
4289,4,335,384,4
4290,4,35,384,4
4291,4,365,384,4
4292,4,38,384,4
4293,4,395,384,4
4294,4,41,384,4
4295,4,425,384,4
4296,4,44,384,4
4297,4,455,384,4
4298,4,47,384,4
4299,4,485,384,4
4300,4,5,384,4
4301,4,515,384,4
4302,4,53,384,4
4303,4,545,384,4
4304,4,56,384,4
4305,4,575,384,4
4306,4,59,384,4
4307,4,605,384,4
4308,4,62,384,4
4309,4,635,384,8
4310,4,65,384,8
4311,4,665,384,8
4312,4,68,384,8
4313,4,695,384,8
4314,4,71,384,8
4315,4,725,384,8
4316,4,74,384,8
4317,4,755,384,8
4318,4,77,384,8
4319,4,785,384,8
4320,4,8,384,8
4321,4,815,384,8
4322,4,83,384,8
4323,4,845,384,8
4324,4,86,384,8
4325,4,875,384,8
4326,4,89,384,8
4327,4,905,384,8
4328,4,92,384,8
4329,4,935,384,8
4330,4,95,384,8
4331,4,965,384,8
4332,4,98,384,8
4333,4,995,384,8
4334,5,01,384,8
4335,5,025,384,8
4336,5,04,384,8
4337,5,055,384,8
4338,5,07,384,8
4339,5,085,384,8
4340,5,1,384,8
4341,5,115,384,8
4342,5,13,384,8
4343,5,145,384,8
4344,5,16,384,8
4345,5,175,384,8
4346,5,19,384,8
4347,5,205,384,8
4348,5,22,384,8
4349,5,235,384,8
4350,5,25,384,8
4351,5,265,384,8
4352,5,28,384,8
4353,5,295,384,8
4354,5,31,384,8
4355,5,325,384,8
4356,5,34,384,8
4357,5,355,384,8
4358,5,37,384,8
4359,5,385,384,8
4360,5,4,384,8
4361,5,415,384,8
4362,5,43,384,8
4363,5,445,384,8
4364,5,46,384,8
4365,5,475,384,4
4366,5,49,384,8
4367,5,505,384,8
4368,5,52,384,4
4369,5,535,384,8
4370,5,55,384,4
4371,5,565,384,4
4372,5,58,384,4
4373,5,595,384,4
4374,5,61,384,4
4375,5,625,384,4
4376,5,64,384,4
4377,5,655,384,8
4378,5,67,384,4
4379,5,685,384,4
4380,5,7,384,4
4381,5,715,384,4
4382,5,73,384,4
4383,5,745,384,4
4384,5,76,384,4
4385,5,775,384,4
4386,5,79,384,8
4387,5,805,384,8
4388,5,82,384,8
4389,5,835,384,8
4390,5,85,384,8
4391,5,865,384,8
4392,5,88,384,8
4393,5,895,384,8
4394,5,91,384,4
4395,5,925,384,4
4396,5,94,384,4
4397,5,955,384,4
4398,5,97,384,4
4399,5,985,384,4
4400,6,384,4
4401,6,015,384,4
4402,6,03,384,4
4403,6,045,384,4
4404,6,06,384,4
4405,6,075,384,4
4406,6,09,384,4
4407,6,105,384,4
4408,6,12,384,4
4409,6,135,384,4
4410,6,15,384,4
4411,6,165,384,4
4412,6,18,384,4
4413,6,195,384,4
4414,6,21,384,4
4415,6,225,384,4
4416,6,24,384,4
4417,6,255,384,4
4418,6,27,384,4
4419,6,285,384,4
4420,6,3,384,4
4421,6,315,384,4
4422,6,33,384,4
4423,6,345,384,8
4424,6,36,384,8
4425,6,375,384,4
4426,6,39,384,8
4427,6,405,384,8
4428,6,42,384,8
4429,6,435,384,8
4430,6,45,384,8
4431,6,465,384,8
4432,6,48,384,8
4433,6,495,384,8
4434,6,51,384,8
4435,6,525,384,8
4436,6,54,384,8
4437,6,555,384,8
4438,6,57,384,8
4439,6,585,385,2
4440,6,6,385,2
4441,6,615,385,2
4442,6,63,385,2
4443,6,645,385,2
4444,6,66,385,2
4445,6,675,385,2
4446,6,69,385,2
4447,6,705,385,2
4448,6,72,385,2
4449,6,735,385,2
4450,6,75,385,2
4451,6,765,385,2
4452,6,78,385,2
4453,6,795,385,2
4454,6,81,385,6
4455,6,825,385,6
4456,6,84,385,6
4457,6,855,385,6
4458,6,87,385,6
4459,6,885,385,6
4460,6,9,385,6
4461,6,915,385,6
4462,6,93,385,6
4463,6,945,385,6
4464,6,96,385,6
4465,6,975,385,6
4466,6,99,385,6
4467,7,005,385,6
4468,7,02,385,8
4469,7,035,385,8
4470,7,05,385,8
4471,7,065,385,8
4472,7,08,385,8
4473,7,095,385,8
4474,7,11,385,8
4475,7,125,385,8
4476,7,14,385,8
4477,7,155,385,8
4478,7,17,385,8
4479,7,185,385,8
4480,7,2,385,8
4481,7,215,385,8
4482,7,23,385,8
4483,7,245,385,8
4484,7,26,385,8
4485,7,275,385,8
4486,7,29,385,8
4487,7,305,385,6
4488,7,32,385,8
4489,7,335,385,6
4490,7,35,385,6
4491,7,365,385,8
4492,7,38,385,6
4493,7,395,385,6
4494,7,41,385,6
4495,7,425,385,6
4496,7,44,385,6
4497,7,455,385,6
4498,7,47,385,6
4499,7,485,385,6
4500,7,5,385,6
4501,7,515,385,6
4502,7,53,385,6
4503,7,545,385,6
4504,7,56,385,6
4505,7,575,385,6
4506,7,59,385,6
4507,7,605,385,6
4508,7,62,385,6
4509,7,635,385,6
4510,7,65,385,6
4511,7,665,385,6
4512,7,68,385,6
4513,7,695,385,6
4514,7,71,385,6
4515,7,725,385,6
4516,7,74,385,6
4517,7,755,385,6
4518,7,77,385,6
4519,7,785,385,6
4520,7,8,385,6
4521,7,815,385,6
4522,7,83,385,6
4523,7,845,385,6
4524,7,86,385,6
4525,7,875,385,6
4526,7,89,385,6
4527,7,905,385,6
4528,7,92,385,6
4529,7,935,385,6
4530,7,95,385,6
4531,7,965,385,6
4532,7,98,385,6
4533,7,995,385,6
4534,8,01,385,6
4535,8,025,385,6
4536,8,04,385,6
4537,8,055,385,6
4538,8,07,385,6
4539,8,085,385,6
4540,8,1,385,8
4541,8,115,385,8
4542,8,13,385,8
4543,8,145,386,2
4544,8,16,386,2
4545,8,175,386,2
4546,8,19,386,2
4547,8,205,386,2
4548,8,22,385,8
4549,8,235,385,8
4550,8,25,385,8
4551,8,265,385,8
4552,8,28,385,8
4553,8,295,385,8
4554,8,31,385,8
4555,8,325,385,8
4556,8,34,385,8
4557,8,355,385,6
4558,8,37,385,6
4559,8,385,385,6
4560,8,4,385,6
4561,8,415,385,6
4562,8,43,385,6
4563,8,445,385,6
4564,8,46,385,6
4565,8,475,385,6
4566,8,49,385,6
4567,8,505,385,6
4568,8,52,385,6
4569,8,535,385,6
4570,8,55,385,6
4571,8,565,385,6
4572,8,58,385,6
4573,8,595,385,6
4574,8,61,385,6
4575,8,625,385,6
4576,8,64,385,6
4577,8,655,385,6
4578,8,67,385,6
4579,8,685,385,6
4580,8,7,385,6
4581,8,715,385,6
4582,8,73,385,6
4583,8,745,385,6
4584,8,76,385,6
4585,8,775,385,6
4586,8,79,385,6
4587,8,805,385,6
4588,8,82,385,6
4589,8,835,385,6
4590,8,85,385,6
4591,8,865,385,6
4592,8,88,385,6
4593,8,895,385,6
4594,8,91,385,6
4595,8,925,385,6
4596,8,94,385,6
4597,8,955,385,8
4598,8,97,385,6
4599,8,985,385,6
4600,9,385,6
4601,9,015,385,8
4602,9,03,385,8
4603,9,045,385,8
4604,9,06,385,8
4605,9,075,385,8
4606,9,09,385,6
4607,9,105,385,8
4608,9,12,385,8
4609,9,135,385,8
4610,9,15,385,8
4611,9,165,385,8
4612,9,18,385,8
4613,9,195,385,8
4614,9,21,385,8
4615,9,225,385,8
4616,9,24,385,8
4617,9,255,385,8
4618,9,27,385,8
4619,9,285,385,8
4620,9,3,385,8
4621,9,315,385,8
4622,9,33,385,8
4623,9,345,385,8
4624,9,36,386,2
4625,9,375,386,2
4626,9,39,386,2
4627,9,405,386,2
4628,9,42,386,2
4629,9,435,386,2
4630,9,45,386,2
4631,9,465,386,2
4632,9,48,386,2
4633,9,495,386,2
4634,9,51,386,2
4635,9,525,386,6
4636,9,54,386,6
4637,9,555,386,6
4638,9,57,386,6
4639,9,585,386,6
4640,9,6,386,6
4641,9,615,386,6
4642,9,63,386,6
4643,9,645,386,6
4644,9,66,386,8
4645,9,675,386,6
4646,9,69,386,8
4647,9,705,386,8
4648,9,72,386,8
4649,9,735,386,8
4650,9,75,386,8
4651,9,765,386,8
4652,9,78,386,8
4653,9,795,386,8
4654,9,81,386,8
4655,9,825,386,8
4656,9,84,386,8
4657,9,855,386,8
4658,9,87,386,8
4659,9,885,386,8
4660,9,9,386,8
4661,9,915,386,8
4662,9,93,386,8
4663,9,945,386,8
4664,9,96,386,8
4665,9,975,386,8
4666,9,99,386,8
4667,10,005,386,8
4668,10,02,386,8
4669,10,035,386,8
4670,10,05,386,8
4671,10,065,386,8
4672,10,08,386,8
4673,10,095,386,8
4674,10,11,386,8
4675,10,125,386,8
4676,10,14,386,8
4677,10,155,386,8
4678,10,17,386,8
4679,10,185,386,8
4680,10,2,386,8
4681,10,215,386,8
4682,10,23,386,8
4683,10,245,386,8
4684,10,26,386,8
4685,10,275,386,8
4686,10,29,386,8
4687,10,305,386,8
4688,10,32,386,8
4689,10,335,386,8
4690,10,35,386,8
4691,10,365,386,8
4692,10,38,387,2
4693,10,395,387,2
4694,10,41,387,2
4695,10,425,387,2
4696,10,44,387,2
4697,10,455,387,2
4698,10,47,387,2
4699,10,485,387,2
4700,10,5,387,2
4701,10,515,387,2
4702,10,53,387,2
4703,10,545,387,2
4704,10,56,387,2
4705,10,575,387,2
4706,10,59,387,2
4707,10,605,387,2
4708,10,62,387,2
4709,10,635,387,2
4710,10,65,387,2
4711,10,665,387,2
4712,10,68,387,2
4713,10,695,387,2
4714,10,71,387,2
4715,10,725,387,2
4716,10,74,387,2
4717,10,755,387,2
4718,10,77,387,2
4719,10,785,387,2
4720,10,8,387,2
4721,10,815,387,2
4722,10,83,387,2
4723,10,845,387,2
4724,10,86,387,2
4725,10,875,387,2
4726,10,89,387,2
4727,10,905,387,2
4728,10,92,387,2
4729,10,935,387,2
4730,10,95,387,2
4731,10,965,387,2
4732,10,98,387,2
4733,10,995,387,2
4734,11,01,387,2
4735,11,025,387,2
4736,11,04,387,2
4737,11,055,387,2
4738,11,07,387,2
4739,11,085,387,2
4740,11,1,387,2
4741,11,115,387,2
4742,11,13,387,2
4743,11,145,387,2
4744,11,16,387,2
4745,11,175,387,2
4746,11,19,387,2
4747,11,205,387,2
4748,11,22,387,2
4749,11,235,387,2
4750,11,25,387,2
4751,11,265,387,2
4752,11,28,387,2
4753,11,295,387,2
4754,11,31,387,2
4755,11,325,387,6
4756,11,34,387,2
4757,11,355,387,2
4758,11,37,387,6
4759,11,385,387,2
4760,11,4,387,2
4761,11,415,387,2
4762,11,43,387,2
4763,11,445,387,6
4764,11,46,387,6
4765,11,475,387,2
4766,11,49,387,6
4767,11,505,387,6
4768,11,52,387,2
4769,11,535,387,2
4770,11,55,387,2
4771,11,565,387,2
4772,11,58,387,2
4773,11,595,387,2
4774,11,61,387,2
4775,11,625,387,2
4776,11,64,387,2
4777,11,655,387,2
4778,11,67,387,2
4779,11,685,387,2
4780,11,7,387,2
4781,11,715,387,2
4782,11,73,387,2
4783,11,745,387,2
4784,11,76,387,2
4785,11,775,387,2
4786,11,79,387,2
4787,11,805,387,2
4788,11,82,387,2
4789,11,835,387,2
4790,11,85,387,2
4791,11,865,387,2
4792,11,88,387,2
4793,11,895,387,2
4794,11,91,387,2
4795,11,925,387,2
4796,11,94,387,2
4797,11,955,387,2
4798,11,97,387,2
4799,11,985,387,2
4800,12,387,2
4801,12,015,387,2
4802,12,03,386,8
4803,12,045,387,2
4804,12,06,387,2
4805,12,075,386,8
4806,12,09,387,2
4807,12,105,387,2
4808,12,12,386,8
4809,12,135,387,2
4810,12,15,386,8
4811,12,165,386,8
4812,12,18,386,8
4813,12,195,386,8
4814,12,21,386,8
4815,12,225,386,8
4816,12,24,386,8
4817,12,255,386,8
4818,12,27,386,8
4819,12,285,386,8
4820,12,3,386,8
4821,12,315,386,8
4822,12,33,386,8
4823,12,345,386,8
4824,12,36,386,8
4825,12,375,386,8
4826,12,39,386,8
4827,12,405,386,8
4828,12,42,386,8
4829,12,435,386,8
4830,12,45,386,8
4831,12,465,386,8
4832,12,48,386,8
4833,12,495,386,8
4834,12,51,386,8
4835,12,525,386,8
4836,12,54,386,8
4837,12,555,386,8
4838,12,57,386,8
4839,12,585,386,8
4840,12,6,387,2
4841,12,615,387,2
4842,12,63,387,2
4843,12,645,387,2
4844,12,66,387,2
4845,12,675,387,2
4846,12,69,387,2
4847,12,705,387,2
4848,12,72,387,2
4849,12,735,387,6
4850,12,75,387,2
4851,12,765,387,6
4852,12,78,387,6
4853,12,795,387,6
4854,12,81,387,6
4855,12,825,387,6
4856,12,84,387,6
4857,12,855,387,6
4858,12,87,387,6
4859,12,885,387,6
4860,12,9,387,8
4861,12,915,387,6
4862,12,93,387,8
4863,12,945,387,8
4864,12,96,387,8
4865,12,975,387,8
4866,12,99,387,8
4867,13,005,387,8
4868,13,02,387,8
4869,13,035,387,8
4870,13,05,387,8
4871,13,065,387,8
4872,13,08,387,8
4873,13,095,388,2
4874,13,11,388,2
4875,13,125,388,2
4876,13,14,388,2
4877,13,155,388,2
4878,13,17,388,2
4879,13,185,388,2
4880,13,2,388,2
4881,13,215,388,2
4882,13,23,388,2
4883,13,245,388,2
4884,13,26,388,2
4885,13,275,388,2
4886,13,29,388,2
4887,13,305,388,2
4888,13,32,388,2
4889,13,335,388,2
4890,13,35,388,2
4891,13,365,388,2
4892,13,38,388,2
4893,13,395,388,2
4894,13,41,388,2
4895,13,425,388,2
4896,13,44,388,2
4897,13,455,388,2
4898,13,47,388,2
4899,13,485,388,6
4900,13,5,388,2
4901,13,515,388,2
4902,13,53,388,6
4903,13,545,388,6
4904,13,56,388,2
4905,13,575,388,2
4906,13,59,388,2
4907,13,605,388,2
4908,13,62,388,6
4909,13,635,388,2
4910,13,65,388,2
4911,13,665,388,2
4912,13,68,388,2
4913,13,695,388,2
4914,13,71,388,2
4915,13,725,388,2
4916,13,74,388,2
4917,13,755,388,2
4918,13,77,388,2
4919,13,785,388,2
4920,13,8,388,2
4921,13,815,388,2
4922,13,83,388,2
4923,13,845,388,2
4924,13,86,388,2
4925,13,875,388,2
4926,13,89,388,2
4927,13,905,388,2
4928,13,92,388,2
4929,13,935,388,2
4930,13,95,388,2
4931,13,965,388,2
4932,13,98,388,2
4933,13,995,388,2
4934,14,01,388,2
4935,14,025,388,2
4936,14,04,388,2
4937,14,055,388,2
4938,14,07,388,2
4939,14,085,388,2
4940,14,1,388,2
